thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
27,S-iii,๓. วิญญาณสูตร,523,522,0,3. Viññāṇasuttaṃ,1143,1144,2
27,S-iii,๔. ผัสสสูตร,523,523,1,4. Samphassasuttaṃ,1145,1146,2
27,S-iii,๕. เวทนาสูตร,524,523,0,5. Samphassajāsuttaṃ,1147,1148,2
27,S-iii,๖. สัญญาสูตร,524,524,1,6. Rūpasaññāsuttaṃ,1149,1150,2
27,S-iii,๗. เจตนาสูตร,525,524,0,7. Rūpasañcetanāsuttaṃ,1151,1152,2
27,S-iii,๘. ตัณหาสูตร,525,525,1,8. Rūpataṇhāsuttaṃ,1153,1154,2
27,S-iii,๙. ธาตุสูตร,526,525,0,9. Pathavīdhātusuttaṃ,1155,1156,2
27,S-iii,๑๐. ขันธสูตร,526,528,3,10. Khandhasuttaṃ,1157,1163,7
27,S-iii,๕. อุปปาทสังยุต,529,528,0,5. Uppādasaṃyuttaṃ,1164,1164,1
27,S-iii,๑. จักขุสูตร,529,528,0,1. Cakkhusuttaṃ,1165,1166,2
27,S-iii,๒. รูปสูตร,529,529,1,2. Rūpasuttaṃ,1167,1168,2
27,S-iii,๓. วิญญาณสูตร,530,530,1,3. Viññāṇasuttaṃ,1169,1170,2
27,S-iii,๔. ผัสสสูตร,531,531,1,4. Samphassasuttaṃ,1171,1172,2
27,S-iii,๕. เวทนาสูตร,532,531,0,5. Samphassajasuttaṃ,1173,1175,3
27,S-iii,๖. สัญญาสูตร,532,532,1,6. Saññāsuttaṃ,1176,1177,2
27,S-iii,เจตนาสูตร,533,533,1,7. Sañcetanāsuttaṃ,1178,1179,2
27,S-iii,๘. ตัณหาสูตร,534,533,0,8. Taṇhāsuttaṃ,1180,1181,2
27,S-iii,๙. ธาตุสูตร,534,534,1,9. Dhātusuttaṃ,1182,1183,2
27,S-iii,๑๐. ขันธสูตร,535,536,2,10. Khandhasuttaṃ,1184,1189,6
27,S-iii,๖. กิเลสสังยุต,537,536,0,6. Kilesasaṃyuttaṃ,1190,1190,1
27,S-iii,๑. จักขุสูตร,537,536,0,1. Cakkhusuttaṃ,1191,1192,2
27,S-iii,๒. รูปสูตร,537,537,1,2. Rūpasuttaṃ,1193,1194,2
27,S-iii,๓. วิญญาณสูตร,538,537,0,3. Viññāṇasuttaṃ,1195,1196,2
27,S-iii,๔. ผัสสสูตร,538,538,1,4. Samphassasuttaṃ,1197,1198,2
27,S-iii,๕. เวทนาสูตร,539,538,0,5. Samphassajasuttaṃ,1199,1200,2
27,S-iii,๖. สัญญาสูตร,539,539,1,6. Saññāsuttaṃ,1201,1202,2
27,S-iii,๗. เจตนาสูตร,540,539,0,7. Sañcetanāsuttaṃ,1203,1204,2
27,S-iii,๘. ตัณหาสูตร,540,540,1,8. Taṇhāsuttaṃ,1205,1206,2
27,S-iii,๙. ธาตุสูตร,541,540,0,9. Dhātusuttaṃ,1207,1208,2
27,S-iii,๑๐. ขันธสูตร,541,543,3,10. Khandhasuttaṃ,1209,1214,6
27,S-iii,๗. สารีปุตตสังยุต,544,543,0,7. Sāriputtasaṃyuttaṃ,1215,1215,1
27,S-iii,๑. วิเวกสูตร,544,544,1,1. Vivekajasuttaṃ,1216,1219,4
27,S-iii,๒. อวิตักกสูตร,545,544,0,2. Avitakkasuttaṃ,1220,1222,3
27,S-iii,๓. ปีติสูตร,545,545,1,3. Pītisuttaṃ,1223,1225,3
27,S-iii,๔. อุเปกขาสูตร,546,545,0,4. Upekkhāsuttaṃ,1226,1228,3
27,S-iii,๕. อากาสานัญจายตนสูตร,546,546,1,5. Ākāsānañcāyatanasuttaṃ,1229,1230,2
27,S-iii,๖. วิญญาณัญจายตนสูตร,547,547,1,6. Viññāṇañcāyatanasuttaṃ,1231,1232,2
27,S-iii,๗. อากิญจัญญายตนสูตร,548,547,0,7. Ākiñcaññāyatanasuttaṃ,1233,1234,2
27,S-iii,๗. เนวสัญญานาสัญญายตนสูตร,548,548,1,8. Nevasaññānāsaññāyatanasuttaṃ,1235,1236,2
27,S-iii,๙. สัญญาเวทยิตนิโรธสูตร,549,550,2,9. Nirodhasamāpattisuttaṃ,1237,1238,2
27,S-iii,๑๐. สูจิมุขีสูตร,551,555,5,10. Sūcimukhīsuttaṃ,1239,1250,12
27,S-iii,๘. นาคสังยุต,556,555,0,8. Nāgasaṃyuttaṃ,1251,1251,1
27,S-iii,๑. สุทธกสูตร,556,556,1,1. Suddhikasuttaṃ,1252,1253,2
27,S-iii,๒. ปณีตตรสูตร,557,556,0,2. Paṇītatarasuttaṃ,1254,1255,2
27,S-iii,๓. อุโปสถสูตรที่ ๑,557,557,1,3. Uposathasuttaṃ,1256,1258,3
27,S-iii,๔. อุโปสถสูตรที่ ๒,558,558,1,4. Dutiyauposathasuttaṃ,1259,1260,2
27,S-iii,๕. อุโปสถสูตรที่ ๓,559,559,1,5. Tatiyauposathasuttaṃ,1261,1262,2
27,S-iii,๖. อุโปสถสูตรที่ ๔,560,559,0,6. Catutthauposathasuttaṃ,1263,1265,3
27,S-iii,๗. สุตสูตรที่ ๑,560,560,1,7. Sutasuttaṃ,1266,1268,3
27,S-iii,๘. สุตสูตรที่ ๒,561,561,1,8. Dutiyasutasuttaṃ,1269,1270,2
27,S-iii,๙. สุตสูตรที่ ๓,562,561,0,9. Tatiyasutasuttaṃ,1271,1272,2
27,S-iii,๑๐. สุตสูตรที่ ๔,562,562,1,10. Catutthasutasuttaṃ,1273,1275,3
27,S-iii,๑๑-๒๐ ทานูปการสูตรที่ ๑,563,563,1,11-20. Aṇḍajadānūpakārasuttadasakaṃ,1276,1278,3
27,S-iii,๒๑-๔๐. ทานูปการสูตรที่ ๒-๔,564,566,3,21-50. Jalābujādidānūpakārasuttattiṃsakaṃ,1279,1287,9
27,S-iii,๙. สุปัณณสังยุต,567,566,0,9. Supaṇṇasaṃyuttaṃ,1288,1288,1
27,S-iii,๑. สุทธกสูตร,567,566,0,1. Suddhikasuttaṃ,1289,1290,2
27,S-iii,๒. หรติสูตร,567,568,2,2. Harantisuttaṃ,1291,1292,2
27,S-iii,๓. ทวยการีสูตรที่ ๑,569,569,1,3. Dvayakārīsuttaṃ,1293,1294,2
27,S-iii,๔-๖ ทวยการีสูตรที่ ๒-๔,570,570,1,4-6. Dutiyādidvayakārīsuttattikaṃ,1295,1296,2
27,S-iii,๗-๙. ทานูปการสูตรที่ ๑,571,570,0,7-16. Aṇḍajadānūpakārasuttadasakaṃ,1297,1298,2
27,S-iii,๑๐. ทานูปการสูตรที่ ๒-๔,571,572,2,17-46. Jalābujādidānūpakārasuttatiṃsakaṃ,1299,1305,7
27,S-iii,๑๐. คันธัพพกายสังยุต,573,572,0,10. Gandhabbakāyasaṃyuttaṃ,1306,1306,1
27,S-iii,๑. สุทธกสูตร,573,573,1,1. Suddhikasuttaṃ,1307,1308,2
27,S-iii,๒. สุจริตสูตร,574,574,1,2. Sucaritasuttaṃ,1309,1310,2
27,S-iii,๓. มูลคันธทาตาสูตร,575,577,3,3. Mūlagandhadātāsuttaṃ,1311,1314,4
27,S-iii,๑๓-๒๒ มูลคันธทานูปการสูตร,578,578,1,13-22. Mūlagandhadānūpakārasuttadasakaṃ,1315,1316,2
27,S-iii,๒๓-๑๓๒. สารคันธาทิทานูปการสูตร,579,580,2,23-112. Sāragandhādidānūpakārasuttanavutikaṃ,1317,1323,7
27,S-iii,๑๑. วลาหกสังยุต,581,580,0,11. Valāhakasaṃyuttaṃ,1324,1324,1
27,S-iii,๑. เทสนาสูตร,581,581,1,1. Suddhikasuttaṃ,1325,1326,2
27,S-iii,๒. สุจริตสูตร,582,582,1,2. Sucaritasuttaṃ,1327,1330,4
27,S-iii,๑๓-๕๒ อุณหวลาหกทานูปการาทิสูตร,583,584,2,13-52. Uṇhavalāhakadānūpakārasuttacālīsakaṃ,1331,1332,2
27,S-iii,๕๓. สีตวลาหกสูตร,585,584,0,53. Sītavalāhakasuttaṃ,1333,1334,2
27,S-iii,๕๔. อุณหวลาหกสูตร,585,585,1,54. Uṇhavalāhakasuttaṃ,1335,1336,2
27,S-iii,๕๕. อัพภวลาหกสูตร,586,586,1,55. Abbhavalāhakasuttaṃ,1337,1338,2
27,S-iii,๕๖. วาตวลาหกสูตร,587,588,2,56. Vātavalāhakasuttaṃ,1339,1340,2
27,S-iii,๕๗. วัสดวลาหกสูตร,589,589,1,57. Vassavalāhakasuttaṃ,1341,1347,7
27,S-iii,๑๒. วัจฉโคตตสังยุต,590,589,0,12. Vacchagottasaṃyuttaṃ,1348,1348,1
27,S-iii,๑. รูปอัญญาณสูตร,590,590,1,1. Rūpaaññāṇasuttaṃ,1349,1350,2
27,S-iii,๒. เวทนาอัญญาณสูตร,591,590,0,2. Vedanāaññāṇasuttaṃ,1351,1352,2
27,S-iii,๓. สัญญาอัญญาณสูตร,591,591,1,3. Saññāaññāṇasuttaṃ,1353,1354,2
27,S-iii,๔. สังขารอัญญาณสูตร,592,591,0,4. Saṅkhāraaññāṇasuttaṃ,1355,1356,2
27,S-iii,๕. วิญญาณอัณญาณสูตร,592,592,1,5. Viññāṇaaññāṇasuttaṃ,1357,1358,2
27,S-iii,๖-๑๐. รูปอทัสสนาทิสูตร,593,595,3,6-10. Rūpaadassanādisuttapañcakaṃ,1359,1380,22
27,S-iii,๔๑-๔๕. รูปอัปปัจจเวกขณาทิสูตร,596,596,1,41-45. Rūpaasamapekkhaṇādisuttapañcakaṃ,1381,1389,9
27,S-iii,๕๕. วิญญาณอัปปัจจักขกัมมสูตร,597,598,2,55. Viññāṇaappaccakkhakammasuttaṃ,1390,1396,7
27,S-iii,๑๓. สมาธิสังยุต,599,598,0,13. Jhānasaṃyuttaṃ,1397,1397,1
27,S-iii,๑. สมาธิสมาปัตติสูตร,599,599,1,1. Samādhimūlakasamāpattisuttaṃ,1398,1399,2
27,S-iii,๒. ฐิติสูตร,600,600,1,2. Samādhimūlakaṭhitisuttaṃ,1400,1401,2
27,S-iii,๓. วุฏฐานสูตร,601,601,1,3. Samādhimūlakavuṭṭhānasuttaṃ,1402,1403,2
27,S-iii,๔. กัลลิตสูตร,602,601,0,4. Samādhimūlakakallitasuttaṃ,1404,1405,2
27,S-iii,๕. อารัมมณสูตร,602,602,1,5. Samādhimūlakaārammaṇasuttaṃ,1406,1407,2
27,S-iii,๖. โคจรสูตร,603,603,1,6. Samādhimūlakagocarasuttaṃ,1408,1409,2
27,S-iii,๗. อภินีหารสูตร,604,603,0,7. Samādhimūlakaabhinīhārasuttaṃ,1410,1411,2
27,S-iii,๘. สักกัจจการีสูตร,604,604,1,8. Samādhimūlakasakkaccakārīsuttaṃ,1412,1413,2
27,S-iii,๙. สาตัจจการีสูตร,605,605,1,9. Samādhimūlakasātaccakārīsuttaṃ,1414,1415,2
27,S-iii,๑๐. สัปปายการีสูตร,606,,,10. Samādhimūlakasappāyakārīsuttaṃ,1416,,
27,Spk-iii,อรรถกถานกุปิตุสูตรที่ ๑,7,21,15,Nakulapitusuttavaṇṇanā,6,36,31
27,Spk-iii,อรรถกถาเทวทหสูตรที่ ๒,22,31,10,Devadahasuttavaṇṇanā,37,43,7
27,Spk-iii,อรรถกถาหลิททิกานิสูตรที่ ๓,32,36,5,Hāliddikānisuttavaṇṇanā,44,52,9
27,Spk-iii,อรรถกถาทุติยหลิททิการนิสูตรที่ ๔,37,38,2,Dutiyahāliddikānisuttavaṇṇanā,53,54,2
27,Spk-iii,อรรถกถาสมาธิสูตรที่ ๕,39,40,2,Samādhisuttavaṇṇanā,55,56,2
27,Spk-iii,อรรถกถาปฏิสัลลานสูตรที่ ๖,41,43,3,Paṭisallāṇasuttavaṇṇanā,57,58,2
27,Spk-iii,อรรถกถาอุปาทานปริตัสสนาสูตรที่ ๗,44,45,2,Upādāparitassanāsuttavaṇṇanā,59,60,2
27,Spk-iii,อรรถกถาอุปาทานปริตัสสนาสูตรที่ ๘,46,48,3,Dutiyaupādāparitassanāsuttavaṇṇanā,61,64,4
27,Spk-iii,๑ - ๑๑ อรรถกถาอตีตานาคตปัจจุปันนสูตร,49,56,8,Kālattayadukkhasuttādivaṇṇanā,65,68,4
27,Spk-iii,อรรถกถาอานันทสูตรที่ ๑๐,57,58,2,Aniccasuttādivaṇṇanā,69,72,4
27,Spk-iii,อรรถกถาภารสูตรที่ ๑,59,60,2,Bhārasuttavaṇṇanā,73,75,3
27,Spk-iii,อรรถกถาปริญญาสูตรที่ ๒,61,61,1,Pariññasuttavaṇṇanā,76,77,2
27,Spk-iii,อรรถกถาปริชานสูตรที่ ๓,62,68,7,Abhijānasuttavaṇṇanā,78,79,2
27,Spk-iii,อรรถกถาฉันทราคสูตรที่ ๔-๙,69,68,0,Chandarāgasuttādivaṇṇanā,80,81,2
27,Spk-iii,อรรถกถาอฆมูลสูตรที่ ๑๐,69,69,1,Aghamūlasuttavaṇṇanā,82,83,2
27,Spk-iii,อรรถกถาปภังคุสูตรที่ ๑๑,70,71,2,Pabhaṅgusuttavaṇṇanā,84,87,4
27,Spk-iii,อรรถกถานตุมหากสูตรที่ ๑,72,72,1,Natumhākasuttavaṇṇanā,88,89,2
27,Spk-iii,อรรถกถานตุมหากสูตรที่ ๒,73,74,2,Dutiyanatumhākasuttavaṇṇanā,90,91,2
27,Spk-iii,อรรถกถาภิกขุสูตรที่ ๑,75,76,2,Aññatarabhikkhusuttavaṇṇanā,92,93,2
27,Spk-iii,อรรถกถาภิกขุสูตรที่ ๒,77,78,2,Dutiyaaññatarabhikkhusuttavaṇṇanā,94,95,2
27,Spk-iii,อรรถกถาอานันทสูตรที่ ๑,79,89,11,Ānandasuttādivaṇṇanā,96,109,14
27,Spk-iii,อรรถกถาอัตตทีปสูตรที่ ๑,90,91,2,Attadīpasuttavaṇṇanā,110,114,5
27,Spk-iii,อรรถกถาปฏิปทาสูตรที่ ๒,92,93,2,Paṭipadāsuttavaṇṇanā,115,116,2
27,Spk-iii,อรรถกถาอนิจจสูตรที่ ๑,94,95,2,Aniccasuttavaṇṇanā,117,118,2
27,Spk-iii,อรรถกถาอนิจจสูตรที่ ๒,96,97,2,Dutiyaaniccasuttavaṇṇanā,119,120,2
27,Spk-iii,อรรถกถาสมนุปัสสนาสูตรที่ ๕,98,99,2,Samanupassanāsuttavaṇṇanā,121,123,3
27,Spk-iii,อรรถกถาปัญจขันธสูตรที่ ๖,100,104,5,Khandhasuttavaṇṇanā,124,125,2
27,Spk-iii,อรรถกถาโสณสูตรที่ ๑-๒,105,107,3,Soṇasuttādivaṇṇanā,126,127,2
27,Spk-iii,อรรถกถานันทิขยสูตรที่ ๑ - ๒,108,109,2,Nandikkhayasuttādivaṇṇanā,128,132,5
27,Spk-iii,อรรถกถาอุปายสูตรที่ ๑,110,111,2,Upayasuttavaṇṇanā,133,134,2
27,Spk-iii,อรรถกถาพีชสูตรที่ ๒,112,115,4,Bījasuttavaṇṇanā,135,136,2
27,Spk-iii,อรรถกถาอุทานสูตรที่ ๓,116,125,10,Udānasuttavaṇṇanā,137,150,14
27,Spk-iii,อรรถกถาอุปาทานปริวัฏฏสูตรที่ ๔,126,130,5,Upādānaparipavattasuttavaṇṇanā,151,152,2
27,Spk-iii,อรรถกถาสัตตัฏฐานสูตรที่ ๕,131,133,3,Sattaṭṭhānasuttavaṇṇanā,153,155,3
27,Spk-iii,อรรถกถาพุทธสูตรที่ ๖,134,137,4,Sammāsambuddhasuttavaṇṇanā,156,157,2
27,Spk-iii,อรรถกถาปัญจวัคคิยสูตรที่ ๗,138,140,3,Anattalakkhaṇasuttavaṇṇanā,158,159,2
27,Spk-iii,อรรถกถามหาลิสูตรที่ ๘,141,141,1,Mahālisuttavaṇṇanā,160,161,2
27,Spk-iii,อรรถกถาอาทิตตสูตรที่ ๙,142,144,3,Ādittasuttavaṇṇanā,162,163,2
27,Spk-iii,อรรถกถานิรุตติปถสูตรที่ ๑๐,145,148,4,Niruttipathasuttavaṇṇanā,164,169,6
27,Spk-iii,อรรถกถาอุปาทิยสูตรที่ ๑,149,150,2,Upādiyamānasuttavaṇṇanā,170,171,2
27,Spk-iii,อรรถกถามัญญมานสูตรที่ ๒,151,152,2,Maññamānasuttavaṇṇanā,172,173,2
27,Spk-iii,อรรถกถาอภินนทมานสูตรที่ ๓,153,154,2,Abhinandamānasuttavaṇṇanā,174,175,2
27,Spk-iii,อรรถกถาอนิจจสูตรที่ ๔,155,158,4,Aniccasuttādivaṇṇanā,176,177,2
27,Spk-iii,อรรถกถาอนัตตนิยสูตรที่ ๗,159,159,1,Anattaniyasuttavaṇṇanā,178,179,2
27,Spk-iii,อรรถกถารชนิยสัณฐิตสูตรที่ ๘,160,165,6,Rajanīyasaṇṭhitasuttādivaṇṇanā,180,185,6
27,Spk-iii,อรรถกถาอรหันตสูตรที่ ๑,166,170,5,Arahantasuttavaṇṇanā,186,193,8
27,Spk-iii,อรรถกถาอรหันตสูตรที่ ๒,171,172,2,Dutiyaarahantasuttavaṇṇanā,194,195,2
27,Spk-iii,อรรถกถาสีหสูตร,173,189,17,Sīhasuttavaṇṇanā,196,212,17
27,Spk-iii,อรรถกถาขัชชนิยสูตร,190,210,21,Khajjanīyasuttavaṇṇanā,213,246,34
27,Spk-iii,อรรถกถาปิณโฑลยสูตรที่ ๘,211,228,18,Piṇḍolyasuttavaṇṇanā,247,259,13
27,Spk-iii,อรรถกถาปาลิเลยยสูตรที่ ๙,229,241,13,Pālileyyasuttavaṇṇanā,260,271,12
27,Spk-iii,อรรถกถาปุณณมสูตรที่ ๑๐,242,246,5,Puṇṇamasuttavaṇṇanā,272,277,6
27,Spk-iii,อรรถกถาอานันทสูตรที่ ๑,247,251,5,Ānandasuttavaṇṇanā,278,279,2
27,Spk-iii,อรรถกถาติสสสูตรที่ ๒,252,261,10,Tissasuttavaṇṇanā,280,282,3
27,Spk-iii,อรรถกถายมกสูตรที่ ๓,262,271,10,Yamakasuttavaṇṇanā,283,290,8
27,Spk-iii,อรรถกถาอนุราธสูตรที่ ๔,272,280,9,Anurādhasuttavaṇṇanā,291,293,3
27,Spk-iii,อรรถกถาวักกลิสูตรที่ ๕,281,287,7,Vakkalisuttavaṇṇanā,294,297,4
27,Spk-iii,อรรถกถาอัสสชิสูตรที่ ๖,288,295,8,Assajisuttavaṇṇanā,298,299,2
27,Spk-iii,อรรถกถาเขมกสูตรที่ ๗,296,302,7,Khemakasuttavaṇṇanā,300,304,5
27,Spk-iii,อรรถกถาฉันนสูตรที่ ๘,303,309,7,Channasuttavaṇṇanā,305,308,4
27,Spk-iii,อรรถกถาสูตรที่ ๙-๑๐,310,310,1,Rāhulasuttādivaṇṇanā,309,312,4
27,Spk-iii,อรรถกถานทีสูตรที่ ๑,311,314,4,Nadīsuttavaṇṇanā,313,315,3
27,Spk-iii,อรรถกถาปุปผสูตรที่ ๒,315,318,4,Pupphasuttavaṇṇanā,316,317,2
27,Spk-iii,อรรถกถาเผณปิณฑสูตรที่ ๓,319,330,12,Pheṇapiṇḍūpamasuttavaṇṇanā,318,327,10
27,Spk-iii,อรรถกถาโคมยปิณฑสูตรที่ ๔,331,340,10,Gomayapiṇḍasuttādivaṇṇanā,328,332,5
27,Spk-iii,อรรถกถาคัททูลสูตรที่ ๑,341,343,3,Gaddulabaddhasuttavaṇṇanā,333,334,2
27,Spk-iii,อรรถกถาคัททูลสูตรที่ ๒,344,358,15,Dutiyagaddulabaddhasuttavaṇṇanā,335,351,17
27,Spk-iii,อรรถกถาสัญญาสูตรที่ ๑๐,359,363,5,Aniccasaññāsuttavaṇṇanā,352,359,8
27,Spk-iii,อรรถกถาอันตสูตรที่ ๑,364,365,2,Antasuttavaṇṇanā,360,361,2
27,Spk-iii,อรรถกถาทุกขสูตรที่ ๒,366,367,2,Dukkhasuttādivaṇṇanā,362,363,2
27,Spk-iii,อรรถกถาปริญเญยยสูตรที่ ๔,368,369,2,Pariññeyyasuttavaṇṇanā,364,365,2
27,Spk-iii,อรรถกถาสมณสูตรที่ ๑,370,373,4,Samaṇasuttādivaṇṇanā,366,369,4
27,Spk-iii,อรรถกถาอวิชชาสูตรที่ ๑,374,376,3,Avijjāsuttādivaṇṇanā,370,371,2
27,Spk-iii,อรรถกถาธรรมกถิกสูตรที่ ๑,377,377,1,Dhammakathikasuttavaṇṇanā,372,373,2
27,Spk-iii,อรรถกถาธรรมกถิกสูตรที่ ๒,378,379,2,Dutiyadhammakathikasuttavaṇṇanā,374,375,2
